filing_id,politician,member_status,state_district,source_pdf,source_year,transaction_number_in_filing,owner,asset_v8_2_cleaned,asset_v8_1,ticker_v8_2_cleaned,ticker_v8_1,asset_type,transaction_type,transaction_date,notification_date,amount_min,amount_max,amount_exact,amount_category,amount_status,filing_status,subholding,location,description,comments,page,last_page,page_parse_method,page_recovery_used,filing_page_completeness_issue,suspected_missed_pages,page_continuation_used,duplicate_geometry_rows_merged,possible_adjacent_same_signature,row_shaded,geometry_quality_score,unicode_repair_applied,unicode_repair_count,needs_review,original_pdf_url,review_level,review_reason,owner_raw,asset_raw,asset_lookup_context,transaction_type_raw,transaction_date_raw,notification_date_raw,amount_raw,continuation_raw,detail_raw,review_reason_v8_1,review_level_v8_1,needs_review_v8_1,geometry_quality_score_v8_1,ticker_candidate_raw,ticker_parse_status,ticker_validation_source,ticker_changed,asset_changed_by_ticker_resolver,raw_date_has_extra_text,raw_date_prefix,date_prefix_disagrees
20030389,Hon. Marjorie Taylor Greene,Member,GA14,20030389.pdf,2025,11,,"MercadoLibre, Inc. - Common Stock","MercadoLibre, Inc. - Common Stock",MELI,MELI,ST,P,2025-05-14,2025-05-15,15001.0,50000.0,,"$15,001 - $50,000",valid_range,New,,,,,2,2,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20030389.pdf,,,,"MercadoLibre, Inc. - Common Stock (MELI) [ST] Filing Status: New","MercadoLibre, Inc. - Common Stock (MELI) [ST]",P,05/14/2025,05/15/2025,"$15,001 - $50,000",,"MercadoLibre, Inc. - Common Stock (MELI) [ST] P 05/14/2025 05/15/2025 $15,001 - $50,000 Filing Status: New",,,False,100,MELI,accepted,house_ptr_structure+v8_1,False,False,False,05/14/2025,False
20030389,Hon. Marjorie Taylor Greene,Member,GA14,20030389.pdf,2025,12,,"Meta Platforms, Inc. - Class A Common Stock","Meta Platforms, Inc. - Class A Common Stock",META,META,ST,P,2025-05-14,2025-05-15,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,2,2,table,False,False,,False,0,False,True,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20030389.pdf,,,,"Meta Platforms, Inc. - Class A Common Stock (META) [ST]","Meta Platforms, Inc. - Class A Common Stock (META) [ST]",P,05/14/2025,05/15/2025,"$1,001 - $15,000",Filing Status: New,"Meta Platforms, Inc. - Class A Common Stock (META) [ST] P 05/14/2025 05/15/2025 $1,001 - $15,000 Filing Status: New",,,False,100,META,accepted,house_ptr_structure+v8_1,False,False,False,05/14/2025,False
20030389,Hon. Marjorie Taylor Greene,Member,GA14,20030389.pdf,2025,13,,Morgan Stanley Common Stock,Morgan Stanley Common Stock,MS,MS,ST,P,2025-05-14,2025-05-15,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,2,2,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20030389.pdf,,,,Morgan Stanley Common Stock (MS) [ST] Filing Status: New,Morgan Stanley Common Stock (MS) [ST],P,05/14/2025,05/15/2025,"$1,001 - $15,000",,"Morgan Stanley Common Stock (MS) [ST] P 05/14/2025 05/15/2025 $1,001 - $15,000 Filing Status: New",,,False,100,MS,accepted,house_ptr_structure+v8_1,False,False,False,05/14/2025,False
20030389,Hon. Marjorie Taylor Greene,Member,GA14,20030389.pdf,2025,14,,"Netflix, Inc. - Common Stock","Netflix, Inc. - Common Stock",NFLX,NFLX,ST,P,2025-05-14,2025-05-15,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,2,2,table,False,False,,False,0,False,True,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20030389.pdf,,,,"Netflix, Inc. - Common Stock (NFLX) [ST]","Netflix, Inc. - Common Stock (NFLX) [ST]",P,05/14/2025,05/15/2025,"$1,001 - $15,000",Filing Status: New,"Netflix, Inc. - Common Stock (NFLX) [ST] P 05/14/2025 05/15/2025 $1,001 - $15,000 Filing Status: New",,,False,100,NFLX,accepted,house_ptr_structure+v8_1,False,False,False,05/14/2025,False
20030389,Hon. Marjorie Taylor Greene,Member,GA14,20030389.pdf,2025,15,,NVIDIA Corporation - Common Stock,NVIDIA Corporation - Common Stock,NVDA,NVDA,ST,P,2025-05-14,2025-05-15,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,2,2,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20030389.pdf,,,,NVIDIA Corporation - Common Stock (NVDA) [ST] Filing Status: New,NVIDIA Corporation - Common Stock (NVDA) [ST],P,05/14/2025,05/15/2025,"$1,001 - $15,000",,"NVIDIA Corporation - Common Stock (NVDA) [ST] P 05/14/2025 05/15/2025 $1,001 - $15,000 Filing Status: New",,,False,100,NVDA,accepted,house_ptr_structure+v8_1,False,False,False,05/14/2025,False
20030389,Hon. Marjorie Taylor Greene,Member,GA14,20030389.pdf,2025,16,,"ServiceNow, Inc. Common Stock","ServiceNow, Inc. Common Stock",NOW,NOW,ST,P,2025-05-14,2025-05-15,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,2,2,table,False,False,,False,0,False,True,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20030389.pdf,,,,"ServiceNow, Inc. Common Stock (NOW) [ST]","ServiceNow, Inc. Common Stock (NOW) [ST]",P,05/14/2025,05/15/2025,"$1,001 - $15,000",Filing Status: New,"ServiceNow, Inc. Common Stock (NOW) [ST] P 05/14/2025 05/15/2025 $1,001 - $15,000 Filing Status: New",,,False,100,NOW,accepted,house_ptr_structure+v8_1,False,False,False,05/14/2025,False
20030389,Hon. Marjorie Taylor Greene,Member,GA14,20030389.pdf,2025,17,,"Tesla, Inc. - Common Stock","Tesla, Inc. - Common Stock",TSLA,TSLA,ST,P,2025-05-14,2025-05-15,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,2,2,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20030389.pdf,,,,"Tesla, Inc. - Common Stock (TSLA) [ST] Filing Status: New","Tesla, Inc. - Common Stock (TSLA) [ST]",P,05/14/2025,05/15/2025,"$1,001 - $15,000",,"Tesla, Inc. - Common Stock (TSLA) [ST] P 05/14/2025 05/15/2025 $1,001 - $15,000 Filing Status: New",,,False,100,TSLA,accepted,house_ptr_structure+v8_1,False,False,False,05/14/2025,False
20030389,Hon. Marjorie Taylor Greene,Member,GA14,20030389.pdf,2025,18,,The Hershey Company Common Stock,The Hershey Company Common Stock,HSY,HSY,ST,P,2025-05-14,2025-05-15,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,2,2,table,False,False,,False,0,False,True,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20030389.pdf,,,,The Hershey Company Common Stock (HSY) [ST],The Hershey Company Common Stock (HSY) [ST],P,05/14/2025,05/15/2025,"$1,001 - $15,000",Filing Status: New,"The Hershey Company Common Stock (HSY) [ST] P 05/14/2025 05/15/2025 $1,001 - $15,000 Filing Status: New",,,False,100,HSY,accepted,house_ptr_structure+v8_1,False,False,False,05/14/2025,False
20030389,Hon. Marjorie Taylor Greene,Member,GA14,20030389.pdf,2025,19,,UnitedHealth Group Incorporated Common Stock,UnitedHealth Group Incorporated Common Stock,UNH,UNH,ST,P,2025-05-14,2025-05-15,15001.0,50000.0,,"$15,001 - $50,000",valid_range,New,,,,,2,3,table,False,False,,True,0,False,False,98,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20030389.pdf,,,,UnitedHealth Group Incorporated Common Stock (UNH) [ST],UnitedHealth Group Incorporated Common Stock (UNH) [ST],P,05/14/2025,05/15/2025,"$15,001 - $50,000",Filing Status: New,"UnitedHealth Group Incorporated Common Stock (UNH) [ST] P 05/14/2025 05/15/2025 $15,001 - $50,000 Filing Status: New",,,False,98,UNH,accepted,house_ptr_structure+v8_1,False,False,False,05/14/2025,False
20030389,Hon. Marjorie Taylor Greene,Member,GA14,20030389.pdf,2025,20,,UnitedHealth Group Incorporated Common Stock,UnitedHealth Group Incorporated Common Stock,UNH,UNH,ST,P,2025-05-16,2025-05-19,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,3,3,table,False,False,,False,0,False,True,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20030389.pdf,,,,UnitedHealth Group Incorporated Common Stock (UNH) [ST],UnitedHealth Group Incorporated Common Stock (UNH) [ST],P,05/16/2025,05/19/2025,"$1,001 - $15,000",Filing Status: New,"UnitedHealth Group Incorporated Common Stock (UNH) [ST] P 05/16/2025 05/19/2025 $1,001 - $15,000 Filing Status: New",,,False,100,UNH,accepted,house_ptr_structure+v8_1,False,False,False,05/16/2025,False
20030389,Hon. Marjorie Taylor Greene,Member,GA14,20030389.pdf,2025,21,,US Treasury Bill,US Treasury Bill,,,GS,P,2025-05-16,2025-05-19,100001.0,250000.0,,"$100,001 - $250,000",valid_range,New,,,,,3,3,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20030389.pdf,,,,US Treasury Bill [GS] Filing Status: New,US Treasury Bill [GS],P,05/16/2025,05/19/2025,"$100,001 - $250,000",,"US Treasury Bill [GS] P 05/16/2025 05/19/2025 $100,001 - $250,000 Filing Status: New",,,False,100,,not_applicable,,False,False,False,05/16/2025,False
