filing_id,politician,member_status,state_district,source_pdf,source_year,transaction_number_in_filing,owner,asset_v8_2_cleaned,asset_v8_1,ticker_v8_2_cleaned,ticker_v8_1,asset_type,transaction_type,transaction_date,notification_date,amount_min,amount_max,amount_exact,amount_category,amount_status,filing_status,subholding,location,description,comments,page,last_page,page_parse_method,page_recovery_used,filing_page_completeness_issue,suspected_missed_pages,page_continuation_used,duplicate_geometry_rows_merged,possible_adjacent_same_signature,row_shaded,geometry_quality_score,unicode_repair_applied,unicode_repair_count,needs_review,original_pdf_url,review_level,review_reason,owner_raw,asset_raw,asset_lookup_context,transaction_type_raw,transaction_date_raw,notification_date_raw,amount_raw,continuation_raw,detail_raw,review_reason_v8_1,review_level_v8_1,needs_review_v8_1,geometry_quality_score_v8_1,ticker_candidate_raw,ticker_parse_status,ticker_validation_source,ticker_changed,asset_changed_by_ticker_resolver,raw_date_has_extra_text,raw_date_prefix,date_prefix_disagrees,amount_exact_before_p2,amount_status_before_p2
20029138,Hon. Marjorie Taylor Greene,Member,GA14,20029138.pdf,2025,11,,FedEx Corporation Common Stock,FedEx Corporation Common Stock,FDX,FDX,ST,P,2025-04-08,2025-04-09,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,2,2,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029138.pdf,,,,FedEx Corporation Common Stock (FDX) [ST] Filing Status: New,FedEx Corporation Common Stock (FDX) [ST],P,04/08/2025,04/09/2025,"$1,001 - $15,000",,"FedEx Corporation Common Stock (FDX) [ST] P 04/08/2025 04/09/2025 $1,001 - $15,000 Filing Status: New",,,False,100,FDX,accepted,house_ptr_structure+v8_1,False,False,False,04/08/2025,False,,valid_range
20029138,Hon. Marjorie Taylor Greene,Member,GA14,20029138.pdf,2025,12,,JP Morgan Chase & Co. Common Stock,JP Morgan Chase & Co. Common Stock,JPM,JPM,ST,P,2025-04-08,2025-04-09,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,2,2,table,False,False,,False,0,False,True,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029138.pdf,,,,JP Morgan Chase & Co. Common Stock (JPM) [ST],JP Morgan Chase & Co. Common Stock (JPM) [ST],P,04/08/2025,04/09/2025,"$1,001 - $15,000",Filing Status: New,"JP Morgan Chase & Co. Common Stock (JPM) [ST] P 04/08/2025 04/09/2025 $1,001 - $15,000 Filing Status: New",,,False,100,JPM,accepted,house_ptr_structure+v8_1,False,False,False,04/08/2025,False,,valid_range
20029138,Hon. Marjorie Taylor Greene,Member,GA14,20029138.pdf,2025,13,,lululemon athletica inc. - Common Stock,lululemon athletica inc. - Common Stock,LULU,LULU,ST,P,2025-04-08,2025-04-09,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,2,2,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029138.pdf,,,,lululemon athletica inc. - Common Stock (LULU) [ST] Filing Status: New,lululemon athletica inc. - Common Stock (LULU) [ST],P,04/08/2025,04/09/2025,"$1,001 - $15,000",,"lululemon athletica inc. - Common Stock (LULU) [ST] P 04/08/2025 04/09/2025 $1,001 - $15,000 Filing Status: New",,,False,100,LULU,accepted,house_ptr_structure+v8_1,False,False,False,04/08/2025,False,,valid_range
20029138,Hon. Marjorie Taylor Greene,Member,GA14,20029138.pdf,2025,14,,"Merck & Company, Inc. Common Stock","Merck & Company, Inc. Common Stock",MRK,MRK,ST,P,2025-04-09,2025-04-10,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,2,2,table,False,False,,False,0,False,True,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029138.pdf,,,,"Merck & Company, Inc. Common Stock (MRK) [ST]","Merck & Company, Inc. Common Stock (MRK) [ST]",P,04/09/2025,04/10/2025,"$1,001 - $15,000",Filing Status: New,"Merck & Company, Inc. Common Stock (MRK) [ST] P 04/09/2025 04/10/2025 $1,001 - $15,000 Filing Status: New",,,False,100,MRK,accepted,house_ptr_structure+v8_1,False,False,False,04/09/2025,False,,valid_range
20029138,Hon. Marjorie Taylor Greene,Member,GA14,20029138.pdf,2025,15,,"Nike, Inc. Common Stock","Nike, Inc. Common Stock",NKE,NKE,ST,P,2025-04-08,2025-04-09,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,2,2,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029138.pdf,,,,"Nike, Inc. Common Stock (NKE) [ST] Filing Status: New","Nike, Inc. Common Stock (NKE) [ST]",P,04/08/2025,04/09/2025,"$1,001 - $15,000",,"Nike, Inc. Common Stock (NKE) [ST] P 04/08/2025 04/09/2025 $1,001 - $15,000 Filing Status: New",,,False,100,NKE,accepted,house_ptr_structure+v8_1,False,False,False,04/08/2025,False,,valid_range
20029138,Hon. Marjorie Taylor Greene,Member,GA14,20029138.pdf,2025,16,,NVIDIA Corporation - Common Stock,NVIDIA Corporation - Common Stock,NVDA,NVDA,ST,P,2025-04-09,2025-04-10,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,2,2,table,False,False,,False,0,False,True,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029138.pdf,,,,NVIDIA Corporation - Common Stock (NVDA) [ST],NVIDIA Corporation - Common Stock (NVDA) [ST],P,04/09/2025,04/10/2025,"$1,001 - $15,000",Filing Status: New,"NVIDIA Corporation - Common Stock (NVDA) [ST] P 04/09/2025 04/10/2025 $1,001 - $15,000 Filing Status: New",,,False,100,NVDA,accepted,house_ptr_structure+v8_1,False,False,False,04/09/2025,False,,valid_range
20029138,Hon. Marjorie Taylor Greene,Member,GA14,20029138.pdf,2025,17,,Palantir Technologies Inc. - Class A Common Stock,Palantir Technologies Inc. - Class A Common Stock,PLTR,PLTR,ST,P,2025-04-09,2025-04-10,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,2,2,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029138.pdf,,,,Palantir Technologies Inc. - Class A Common Stock (PLTR) [ST] Filing Status: New,Palantir Technologies Inc. - Class A Common Stock (PLTR) [ST],P,04/09/2025,04/10/2025,"$1,001 - $15,000",,"Palantir Technologies Inc. - Class A Common Stock (PLTR) [ST] P 04/09/2025 04/10/2025 $1,001 - $15,000 Filing Status: New",,,False,100,PLTR,accepted,house_ptr_structure+v8_1,False,False,False,04/09/2025,False,,valid_range
20029138,Hon. Marjorie Taylor Greene,Member,GA14,20029138.pdf,2025,18,,Palantir Technologies Inc. - Class A Common Stock,Palantir Technologies Inc. - Class A Common Stock,PLTR,PLTR,ST,P,2025-04-08,2025-04-09,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,2,2,table,False,False,,False,0,False,True,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029138.pdf,,,,Palantir Technologies Inc. - Class A Common Stock (PLTR) [ST],Palantir Technologies Inc. - Class A Common Stock (PLTR) [ST],P,04/08/2025,04/09/2025,"$1,001 - $15,000",Filing Status: New,"Palantir Technologies Inc. - Class A Common Stock (PLTR) [ST] P 04/08/2025 04/09/2025 $1,001 - $15,000 Filing Status: New",,,False,100,PLTR,accepted,house_ptr_structure+v8_1,False,False,False,04/08/2025,False,,valid_range
20029138,Hon. Marjorie Taylor Greene,Member,GA14,20029138.pdf,2025,19,,QUALCOMM Incorporated - Common Stock,QUALCOMM Incorporated - Common Stock,QCOM,QCOM,ST,P,2025-04-08,2025-04-09,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,2,3,table,False,False,,True,0,False,False,98,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029138.pdf,,,,QUALCOMM Incorporated - Common Stock (QCOM) [ST],QUALCOMM Incorporated - Common Stock (QCOM) [ST],P,04/08/2025,04/09/2025,"$1,001 - $15,000",Filing Status: New,"QUALCOMM Incorporated - Common Stock (QCOM) [ST] P 04/08/2025 04/09/2025 $1,001 - $15,000 Filing Status: New",,,False,98,QCOM,accepted,house_ptr_structure+v8_1,False,False,False,04/08/2025,False,,valid_range
20029138,Hon. Marjorie Taylor Greene,Member,GA14,20029138.pdf,2025,20,,Southern Copper Corporation Common Stock,Southern Copper Corporation Common Stock,SCCO,SCCO,ST,P,2025-04-08,2025-04-09,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,3,3,table,False,False,,False,0,False,True,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029138.pdf,,,,Southern Copper Corporation Common Stock (SCCO) [ST],Southern Copper Corporation Common Stock (SCCO) [ST],P,04/08/2025,04/09/2025,"$1,001 - $15,000",Filing Status: New,"Southern Copper Corporation Common Stock (SCCO) [ST] P 04/08/2025 04/09/2025 $1,001 - $15,000 Filing Status: New",,,False,100,SCCO,accepted,house_ptr_structure+v8_1,False,False,False,04/08/2025,False,,valid_range
20029138,Hon. Marjorie Taylor Greene,Member,GA14,20029138.pdf,2025,21,,"Tesla, Inc. - Common Stock","Tesla, Inc. - Common Stock",TSLA,TSLA,ST,P,2025-04-08,2025-04-09,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,3,3,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029138.pdf,,,,"Tesla, Inc. - Common Stock (TSLA) [ST] Filing Status: New","Tesla, Inc. - Common Stock (TSLA) [ST]",P,04/08/2025,04/09/2025,"$1,001 - $15,000",,"Tesla, Inc. - Common Stock (TSLA) [ST] P 04/08/2025 04/09/2025 $1,001 - $15,000 Filing Status: New",,,False,100,TSLA,accepted,house_ptr_structure+v8_1,False,False,False,04/08/2025,False,,valid_range
20029138,Hon. Marjorie Taylor Greene,Member,GA14,20029138.pdf,2025,22,,US Treasury Bill,US Treasury Bill,,,GS,S,2025-04-08,2025-04-09,50001.0,100000.0,,"$50,001 - $100,000",valid_range,New,,,,,3,3,table,False,False,,False,0,False,True,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029138.pdf,,,,US Treasury Bill [GS],US Treasury Bill [GS],S,04/08/2025,04/09/2025,"$50,001 - $100,000",Filing Status: New,"US Treasury Bill [GS] S 04/08/2025 04/09/2025 $50,001 - $100,000 Filing Status: New",,,False,100,,not_applicable,,False,False,False,04/08/2025,False,,valid_range
